Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
Just-auto.com,Jaguar Land Rover hit by ‘cyber incident’,Attack comes at a crucial point in the annual sales calendar.,2025-09-03T13:25:31Z,"Tata Motors owned Jaguar Land Rover (JLR) has been hit by a cyber-attack that has severely disrupted its retail and production activities. In a statement, the company said it has taken immediate act… [+1459 chars]",Company,0.3,1,a0caa5737880c091a9d22befad5a63f84668c7dd,Just-auto.com,2025-09-03T13:25:31Z,Jaguar Land Rover hit by ‘cyber incident’,"Tata Motors owned Jaguar Land Rover (JLR) has been hit by a cyber-attack that has severely disrupted its retail and production activities. In a statement, the company said it has taken immediate act… [+1459 chars]",,Company,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",1.0,0.6,10.0
Scientific American,Engineered Microbes Pull Critical Minerals from Mining Waste,Biomining uses engineered microbes to harvest critical minerals,2025-10-01T10:45:00Z,At the northern edge of Chile’s Atacama Desert sits a pile of rocks that’s so big that you can see it from space—and it’s teeming with invisible activity. Billions of microbes are hard at work dissol… [+7028 chars],Supply Chain,0.0,0,6e597fb1c214c95caf4e5369a49b8ea0d1dcb514,Scientific American,2025-10-01T10:45:00Z,Engineered Microbes Pull Critical Minerals from Mining Waste,At the northern edge of Chile’s Atacama Desert sits a pile of rocks that’s so big that you can see it from space—and it’s teeming with invisible activity. Billions of microbes are hard at work dissol… [+7028 chars],,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
Android Headlines,Procurement's Role in End-to-End Visibility: From Supplier to Customer,"Learn how procurement enhances end-to-end visibility, improving supplier collaboration, risk control, and customer satisfaction.",2025-09-30T08:16:00Z,"Supply chains have faced a series of shocks in recent years, from pandemic lockdowns to geopolitical war and sudden shifts in consumer demand. In every case, the events have shown just how vulnerable… [+6195 chars]",Supply Chain,0.45,1,136a20df095f4b4343714a391879921b54e62f4b,Android Headlines,2025-09-30T08:16:00Z,Procurement's Role in End-to-End Visibility: From Supplier to Customer,"Supply chains have faced a series of shocks in recent years, from pandemic lockdowns to geopolitical war and sudden shifts in consumer demand. In every case, the events have shown just how vulnerable… [+6195 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
BusinessLine,GST 2.0: ERP providers and tax consultants guide companies in the last leg of implementation,"Companies are preparing for GST 2.0, focusing on operational challenges, ERP readiness, and tax compliance for the September 22 deadline.",2025-09-18T00:30:00Z,"As companies race to implement GST 2.0 and are busy reconfiguring their financial systems, getting the tech ready looks to be the smaller challenge. While tweaking the master rates and pricing list… [+3803 chars]",Supply Chain,0.0,0,6a2998b55606e14ee29ef9955605cbd275ee8c1b,BusinessLine,2025-09-18T00:30:00Z,GST 2.0: ERP providers and tax consultants guide companies in the last leg of implementation,"As companies race to implement GST 2.0 and are busy reconfiguring their financial systems, getting the tech ready looks to be the smaller challenge. While tweaking the master rates and pricing list… [+3803 chars]",,Supply Chain,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.0
MIT Technology Review,How Trump is helping China extend its massive lead in clean energy,"On a spring day in 1954, Bell Labs researchers showed off the first practical solar panels at a press conference in Murray Hill, New Jersey, using sunlight to spin a toy Ferris wheel before a stunned crowd. The solar future looked bright. But in the race to c…",2025-09-04T10:00:00Z,"All of which will help China extend an already massive lead. The nation has installed nearly three times as many wind turbines as the US, and it generates more than twice as much solar power. It boa… [+1967 chars]",Strategic/EV,0.0,0,85429f2917e6653560ae732cc27079c9ccdf3c16,MIT Technology Review,2025-09-04T10:00:00Z,How Trump is helping China extend its massive lead in clean energy,"All of which will help China extend an already massive lead. The nation has installed nearly three times as many wind turbines as the US, and it generates more than twice as much solar power. It boa… [+1967 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],[],0.4,0.6,7.95
Yahoo Entertainment,"Shutdown looms as September jobs data, third quarter finale await investors: What to watch this week","A looming government shutdown could delay the release of the crucial September jobs report, in what is shaping up to be an eventful week for investors.",2025-09-28T11:42:03Z,"The major averages finished this past week little changed, as a light economic and earnings calendar saw investors take the week's events in stride, even President Trump's latest tariff surprise late… [+9119 chars]",Supply Chain,0.3,1,175c1fb980644029a5ab4ed9f4c4d5ee796235a4,Yahoo Entertainment,2025-09-28T11:42:03Z,"Shutdown looms as September jobs data, third quarter finale await investors: What to watch this week","The major averages finished this past week little changed, as a light economic and earnings calendar saw investors take the week's events in stride, even President Trump's latest tariff surprise late… [+9119 chars]",,Supply Chain,0.7,0.0,"{""entities"": [{""text"": ""tariff"", ""label"": ""POLICY"", ""start"": 179, ""end"": 185, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.7,0.6,10.0
Yahoo Entertainment,"EVs, despite sales worries, are still hot at the big Munich auto show","Despite worries about electric vehicle adoption, EVs are still all the rage at one of the world's biggest auto shows.",2025-09-08T14:56:12Z,"Despite worries about electric vehicle adoption, EVs are still all the rage at one of the world's biggest auto shows, IAA Munich, which started on Monday. Volkswagen (VWAGY), the world's second-larg… [+5103 chars]",Strategic/EV,0.3,1,2020a93d1562c6717b1a0a74575417b7129e8c83,Yahoo Entertainment,2025-09-08T14:56:12Z,"EVs, despite sales worries, are still hot at the big Munich auto show","Despite worries about electric vehicle adoption, EVs are still all the rage at one of the world's biggest auto shows, IAA Munich, which started on Monday. Volkswagen (VWAGY), the world's second-larg… [+5103 chars]",,Strategic/EV,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Autoblog,"Dodge's Future EVs Won't Need a Charger, Thanks to Radical New Battery Tech",Stellantis is successfully testing a revolutionary approach to electric vehicle battery design that could reshape its EV architecture. The Intelligent...,2025-09-20T19:00:00Z,Stellantis Battery Packs Getting a Massive Upgrade Stellantis is successfully testing a revolutionary approach to electric vehicle battery design that could reshape its EV architecture. The Intellig… [+3000 chars],Strategic/EV,0.2,0,1585e9acc3e2560ef914a1c60969e9e4c0d37c1e,Autoblog,2025-09-20T19:00:00Z,"Dodge's Future EVs Won't Need a Charger, Thanks to Radical New Battery Tech",Stellantis Battery Packs Getting a Massive Upgrade Stellantis is successfully testing a revolutionary approach to electric vehicle battery design that could reshape its EV architecture. The Intellig… [+3000 chars],,Strategic/EV,0.7,0.0,"{""entities"": [{""text"": ""battery"", ""label"": ""COMPONENT"", ""start"": 11, ""end"": 18, ""confidence"": 0.6}]}",[],"[""Market:EV_Adoption""]",0.4,0.6,10.0
Forbes,Forbes Daily: Alphabet Shares Soar As Google Scores A Victory In Court,"Today’s Forbes Daily covers troubles for the world's largest semiconductor firm, the 2025 Cloud 100 list, Flock's AI-powered surveillance network and more.",2025-09-03T11:52:46Z,"AI is king on Forbes latest Cloud 100 list, which features the top companies in cloud computing. Its not surprising that AI juggernauts OpenAI and Anthropic took the No. 1 and 2 spots, respectively,… [+7118 chars]",Supply Chain,0.1,0,401e0896f5ae0f8d3cbbe4e1615121824866a257,Forbes,2025-09-03T11:52:46Z,Forbes Daily: Alphabet Shares Soar As Google Scores A Victory In Court,"AI is king on Forbes latest Cloud 100 list, which features the top companies in cloud computing. Its not surprising that AI juggernauts OpenAI and Anthropic took the No. 1 and 2 spots, respectively,… [+7118 chars]",,Supply Chain,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.5
Gizmodo.com,R.I.P Electric Vehicle Tax Credit. Here’s What Comes Next,The electric vehicle tax credit expires today. Here's what's awaiting the industry and consumers,2025-09-30T12:05:06Z,"Dearly beloved, we are gathered here today to celebrate the life of the electric vehicle tax credit. Signed into law by former President Joe Biden in 2022 as part of the Inflation Reduction Act, for… [+7337 chars]",Strategic/EV,0.15,0,49134e7323aa8dcd14b46161cec92d7bb04894fa,Gizmodo.com,2025-09-30T12:05:06Z,R.I.P Electric Vehicle Tax Credit. Here’s What Comes Next,"Dearly beloved, we are gathered here today to celebrate the life of the electric vehicle tax credit. Signed into law by former President Joe Biden in 2022 as part of the Inflation Reduction Act, for… [+7337 chars]",,Strategic/EV,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
