Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag
Just-auto.com,Jaguar Land Rover hit by ‘cyber incident’,Attack comes at a crucial point in the annual sales calendar.,2025-09-03T13:25:31Z,"Tata Motors owned Jaguar Land Rover (JLR) has been hit by a cyber-attack that has severely disrupted its retail and production activities. In a statement, the company said it has taken immediate act… [+1459 chars]",Company,0.3,1
Scientific American,Engineered Microbes Pull Critical Minerals from Mining Waste,Biomining uses engineered microbes to harvest critical minerals,2025-10-01T10:45:00Z,At the northern edge of Chile’s Atacama Desert sits a pile of rocks that’s so big that you can see it from space—and it’s teeming with invisible activity. Billions of microbes are hard at work dissol… [+7028 chars],Supply Chain,0.0,0
Android Headlines,Procurement's Role in End-to-End Visibility: From Supplier to Customer,"Learn how procurement enhances end-to-end visibility, improving supplier collaboration, risk control, and customer satisfaction.",2025-09-30T08:16:00Z,"Supply chains have faced a series of shocks in recent years, from pandemic lockdowns to geopolitical war and sudden shifts in consumer demand. In every case, the events have shown just how vulnerable… [+6195 chars]",Supply Chain,0.45,1
BusinessLine,GST 2.0: ERP providers and tax consultants guide companies in the last leg of implementation,"Companies are preparing for GST 2.0, focusing on operational challenges, ERP readiness, and tax compliance for the September 22 deadline.",2025-09-18T00:30:00Z,"As companies race to implement GST 2.0 and are busy reconfiguring their financial systems, getting the tech ready looks to be the smaller challenge. While tweaking the master rates and pricing list… [+3803 chars]",Supply Chain,0.0,0
MIT Technology Review,How Trump is helping China extend its massive lead in clean energy,"On a spring day in 1954, Bell Labs researchers showed off the first practical solar panels at a press conference in Murray Hill, New Jersey, using sunlight to spin a toy Ferris wheel before a stunned crowd. The solar future looked bright. But in the race to c…",2025-09-04T10:00:00Z,"All of which will help China extend an already massive lead. The nation has installed nearly three times as many wind turbines as the US, and it generates more than twice as much solar power. It boa… [+1967 chars]",Strategic/EV,0.0,0
Yahoo Entertainment,"Shutdown looms as September jobs data, third quarter finale await investors: What to watch this week","A looming government shutdown could delay the release of the crucial September jobs report, in what is shaping up to be an eventful week for investors.",2025-09-28T11:42:03Z,"The major averages finished this past week little changed, as a light economic and earnings calendar saw investors take the week's events in stride, even President Trump's latest tariff surprise late… [+9119 chars]",Supply Chain,0.3,1
Yahoo Entertainment,"EVs, despite sales worries, are still hot at the big Munich auto show","Despite worries about electric vehicle adoption, EVs are still all the rage at one of the world's biggest auto shows.",2025-09-08T14:56:12Z,"Despite worries about electric vehicle adoption, EVs are still all the rage at one of the world's biggest auto shows, IAA Munich, which started on Monday. Volkswagen (VWAGY), the world's second-larg… [+5103 chars]",Strategic/EV,0.3,1
Autoblog,"Dodge's Future EVs Won't Need a Charger, Thanks to Radical New Battery Tech",Stellantis is successfully testing a revolutionary approach to electric vehicle battery design that could reshape its EV architecture. The Intelligent...,2025-09-20T19:00:00Z,Stellantis Battery Packs Getting a Massive Upgrade Stellantis is successfully testing a revolutionary approach to electric vehicle battery design that could reshape its EV architecture. The Intellig… [+3000 chars],Strategic/EV,0.2,0
Forbes,Forbes Daily: Alphabet Shares Soar As Google Scores A Victory In Court,"Today’s Forbes Daily covers troubles for the world's largest semiconductor firm, the 2025 Cloud 100 list, Flock's AI-powered surveillance network and more.",2025-09-03T11:52:46Z,"AI is king on Forbes latest Cloud 100 list, which features the top companies in cloud computing. Its not surprising that AI juggernauts OpenAI and Anthropic took the No. 1 and 2 spots, respectively,… [+7118 chars]",Supply Chain,0.1,0
Gizmodo.com,R.I.P Electric Vehicle Tax Credit. Here’s What Comes Next,The electric vehicle tax credit expires today. Here's what's awaiting the industry and consumers,2025-09-30T12:05:06Z,"Dearly beloved, we are gathered here today to celebrate the life of the electric vehicle tax credit. Signed into law by former President Joe Biden in 2022 as part of the Inflation Reduction Act, for… [+7337 chars]",Strategic/EV,0.15,0
Gizmodo.com,Hyundai’s Latest Concept Car Comes With Subtle ‘Star Wars’ References,"Hyundai's Concept THREE serves as both a technology showcase and a nod to galaxy far, far away.",2025-09-09T19:50:10Z,"Hyundai just previewed a new concept car at the IAA Mobility trade show in Munich, Germany, and its packed with subtle Star Wars nods. The EV, dubbed the Concept THREE, sports a futuristic graphite-… [+2486 chars]",Strategic/EV,0.2,0
Sputnikglobe.com,"Houthis Carry Out Missile Attack on Tel Aviv, Drone Attack on Ramon Airport","MOSCOW (Sputnik) - Yemen's Ansar Allah movement, also known as the Houthis, carried out a hypersonic missile attack on Tel Aviv and a drone attack on Ilan and Asaf Ramon International Airport after Israeli strikes on the port of Al-Hudaydah, Houthi military s…",2025-09-16T18:55:06Z,"Get the latest news from around the world, live coverage, off-beat stories, features and analysis. https://sputnikglobe.com/20250916/houthis-carry-out-missile-attack-on-tel-aviv-drone-attack-on-ramo… [+1398 chars]",Supply Chain,0.2,0
