event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
a0caa5737880c091a9d22befad5a63f84668c7dd,2025-09-03T13:25:31Z,Jaguar Land Rover hit by ‘cyber incident’,"[""Market:EV_Adoption""]",10.0,[],"[""a0caa5737880c091a9d22befad5a63f84668c7dd""]",0.5
6e597fb1c214c95caf4e5369a49b8ea0d1dcb514,2025-10-01T10:45:00Z,Engineered Microbes Pull Critical Minerals from Mining Waste,[],8.4,[],"[""6e597fb1c214c95caf4e5369a49b8ea0d1dcb514""]",0.5
136a20df095f4b4343714a391879921b54e62f4b,2025-09-30T08:16:00Z,Procurement's Role in End-to-End Visibility: From Supplier to Customer,"[""Market:EV_Adoption""]",10.0,[],"[""136a20df095f4b4343714a391879921b54e62f4b""]",0.5
6a2998b55606e14ee29ef9955605cbd275ee8c1b,2025-09-18T00:30:00Z,GST 2.0: ERP providers and tax consultants guide companies in the last leg of implementation,[],9.0,[],"[""6a2998b55606e14ee29ef9955605cbd275ee8c1b""]",0.5
85429f2917e6653560ae732cc27079c9ccdf3c16,2025-09-04T10:00:00Z,How Trump is helping China extend its massive lead in clean energy,[],7.95,[],"[""85429f2917e6653560ae732cc27079c9ccdf3c16""]",0.5
175c1fb980644029a5ab4ed9f4c4d5ee796235a4,2025-09-28T11:42:03Z,"Shutdown looms as September jobs data, third quarter finale await investors: What to watch this week","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""175c1fb980644029a5ab4ed9f4c4d5ee796235a4""]",0.5
2020a93d1562c6717b1a0a74575417b7129e8c83,2025-09-08T14:56:12Z,"EVs, despite sales worries, are still hot at the big Munich auto show","[""Market:EV_Adoption""]",10.0,[],"[""2020a93d1562c6717b1a0a74575417b7129e8c83""]",0.5
1585e9acc3e2560ef914a1c60969e9e4c0d37c1e,2025-09-20T19:00:00Z,"Dodge's Future EVs Won't Need a Charger, Thanks to Radical New Battery Tech","[""Market:EV_Adoption""]",10.0,"[""plant""]","[""1585e9acc3e2560ef914a1c60969e9e4c0d37c1e""]",0.55
401e0896f5ae0f8d3cbbe4e1615121824866a257,2025-09-03T11:52:46Z,Forbes Daily: Alphabet Shares Soar As Google Scores A Victory In Court,[],9.5,[],"[""401e0896f5ae0f8d3cbbe4e1615121824866a257""]",0.5
49134e7323aa8dcd14b46161cec92d7bb04894fa,2025-09-30T12:05:06Z,R.I.P Electric Vehicle Tax Credit. Here’s What Comes Next,"[""Market:EV_Adoption""]",10.0,[],"[""49134e7323aa8dcd14b46161cec92d7bb04894fa""]",0.5
6c867026b9ada3dba085d78de4e8e271deb2138c,2025-09-09T19:50:10Z,Hyundai’s Latest Concept Car Comes With Subtle ‘Star Wars’ References,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""6c867026b9ada3dba085d78de4e8e271deb2138c""]",0.55
1f1b954a8f785b1fbffe4ea7b60716b899112282,2025-09-16T18:55:06Z,"Houthis Carry Out Missile Attack on Tel Aviv, Drone Attack on Ramon Airport",[],9.4,[],"[""1f1b954a8f785b1fbffe4ea7b60716b899112282""]",0.5
ff3258f1a4a8b675fe03e60a3c822b4298cedec6,2025-09-14T23:00:00Z,From Efficiency to Sustainability: Organic Additives for Interfacial Regulation in Lithium Metal Batteries,[],10.0,[],"[""ff3258f1a4a8b675fe03e60a3c822b4298cedec6""]",0.5
aac1de85b6d53a5178866567a1acba6d1e72db17,2025-09-29T11:25:46Z,"Production process of G-Class longer and more complex than other top-end Mercedes SUVs, says Michael Knoller","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""aac1de85b6d53a5178866567a1acba6d1e72db17""]",0.55
cf3f66fab41b7041caf3049aa88dc9af30d679d2,2025-09-23T13:30:00Z,Search Data Reveals 15 Foods Causing the Most Food Poisoning Concern. Here's the Reality,"[""Market:EV_Adoption""]",10.0,[],"[""cf3f66fab41b7041caf3049aa88dc9af30d679d2""]",0.5
45667b7e9a2acf3cd3566d623e8e2b3d964da926,2025-09-03T09:28:59Z,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 3rd September – 2025,"[""Market:EV_Adoption""]",10.0,[],"[""45667b7e9a2acf3cd3566d623e8e2b3d964da926""]",0.5
b6c3bd88a104aed90580afd3c3085c9099ba75a8,2025-09-29T09:05:01Z,"Houthis Launch Hypersonic Missile at Tel Aviv, Drones Strike Eilat",[],9.4,[],"[""b6c3bd88a104aed90580afd3c3085c9099ba75a8""]",0.5
f5354cb01c97bdeb1226242aa6f839532072f06b,2025-09-03T12:23:51Z,Delhi HC directs govt to disburse subsidies promised to EV buyers,"[""Market:EV_Adoption""]",10.0,[],"[""f5354cb01c97bdeb1226242aa6f839532072f06b""]",0.5
c330e2d137bf58e64571e8e03497af66225deca1,2025-09-07T16:19:47Z,Semiconductor ecosystem will take time to build: Ajit Manocha of SEMI,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""c330e2d137bf58e64571e8e03497af66225deca1""]",0.55
69659f8e6b980a78400d1de3bfc03ada236e7664,2025-09-28T13:02:51Z,Acrobat dies during German circus show after falling from trapeze,[],8.4,[],"[""69659f8e6b980a78400d1de3bfc03ada236e7664""]",0.5
0064dd547db374b70d690dc372a7bc5f68514510,2025-09-08T20:18:06Z,"Trump reversed policies supporting electric vehicles − it will affect the road to clean electricity, too","[""Strategic:Sustainability"", ""Market:EV_Adoption""]",10.0,[],"[""0064dd547db374b70d690dc372a7bc5f68514510""]",0.5
a6a4a9f4f840922079241cf4b44594d3cad8c4ef,2025-09-19T11:29:04Z,What Would a China Chip Blockade Cost?,[],8.4,[],"[""a6a4a9f4f840922079241cf4b44594d3cad8c4ef""]",0.5
a217ed343e8ef290dccdbdd29594dd8f0459df77,2025-10-01T14:56:17Z,Intel Reaffirms $28 Billion Ohio Expansion Despite Delay to 2030,[],9.45,[],"[""a217ed343e8ef290dccdbdd29594dd8f0459df77""]",0.5
384f1d28c1fb5dd47875eb9a2e77af98e8daf39f,2025-10-02T03:41:22Z,Kia Targets India Hybrid Gap With Plans For A New Compact SUV,"[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""384f1d28c1fb5dd47875eb9a2e77af98e8daf39f""]",0.55
6d6ac56f09fe59fe98d03bf9cfd9211ae73b23f5,2025-09-22T20:45:37Z,Biden’s Beloved Electric Vehicles Rack Up Costs As Gas Prices Fall,"[""Market:EV_Adoption""]",10.0,[],"[""6d6ac56f09fe59fe98d03bf9cfd9211ae73b23f5""]",0.5
013f69b0cd46350c9a65f105b6ce83e3288582ca,2025-09-29T17:44:48Z,Turn Shutdown Theater Into A Slim-Down: Cut Spending And Regulation At Once,"[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""013f69b0cd46350c9a65f105b6ce83e3288582ca""]",0.55
f87a7faa85bf169cb45215bbe4b5fb4596c5ba18,2025-09-13T22:57:56Z,Tesla and Stellantis learn Americans like their trucks the old-fashioned way: powered by gas,"[""Market:EV_Adoption""]",10.0,[],"[""f87a7faa85bf169cb45215bbe4b5fb4596c5ba18""]",0.5
087e4165f1d0187a2ec3ff388072adeb12b7ae0f,2025-09-17T14:14:06Z,RedBird IMI's CEO Zucker: regulation is hampering UK growth,"[""Strategic:Regulatory""]",10.0,[],"[""087e4165f1d0187a2ec3ff388072adeb12b7ae0f""]",0.5
fd925af89667e61d701999aa4d178ea3881a6901,2025-09-08T16:39:11Z,"Germany's VW, China's BYD face off at Munich auto show","[""Market:EV_Adoption""]",10.0,[],"[""fd925af89667e61d701999aa4d178ea3881a6901""]",0.5
1bf35e8414d75a7e09bd7774db3c2c974eddfcf4,2025-09-29T11:03:54Z,$75 billion gone from Tata stocks in 2025 so far. What’s ailing India’s top conglomerate?,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""1bf35e8414d75a7e09bd7774db3c2c974eddfcf4""]",0.55
026349789cfb8eec0914b26d000cbaa83099917b,2025-09-26T13:38:53Z,China tightens rules for electric vehicle exports by requiring permits from 2026,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""026349789cfb8eec0914b26d000cbaa83099917b""]",0.55
ffd022c7184608cfdc3fefb44f6bb3e68218defa,2025-09-19T09:00:00Z,Stroke Diagnostic and Therapeutic Market Size Worth USD 83.91 Bn by 2034 Driven by AI-Powered Imaging and Advanced Therapies,[],8.4,[],"[""ffd022c7184608cfdc3fefb44f6bb3e68218defa""]",0.5
2feb78f94543440e78bc23e830bdad39faac4e6c,2025-09-29T13:30:00Z,Commercial HVAC Market is Projected to Hit Valuation of US$ 120.59 Billion by 2033 | Astute Analytica,[],10.0,[],"[""2feb78f94543440e78bc23e830bdad39faac4e6c""]",0.5
27deaf3e89422bb6a55fa4ac547a0c0469874d2c,2025-09-18T11:10:17Z,Exxon seeks US political help in call to quash EU climate law,"[""Strategic:Sustainability""]",10.0,[],"[""27deaf3e89422bb6a55fa4ac547a0c0469874d2c""]",0.5
c489c5b4191a9dcc74b2eea93680c4b3a5091226,2025-09-25T13:51:40Z,"Ford has a new ‘electrified’ Mustang in the works, and it’s not the Mach-E","[""Market:EV_Adoption""]",10.0,[],"[""c489c5b4191a9dcc74b2eea93680c4b3a5091226""]",0.5
399acb86d8858589b75b28aa7ec6eb53b84a749a,2025-10-02T04:39:35Z,Kia to bridge India’s hybrid gap with new compact SUV plans in 18 months,"[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""399acb86d8858589b75b28aa7ec6eb53b84a749a""]",0.55
fb749d1621a2f2ec4545b392ca71eb06cfa86f41,2025-09-29T13:03:17Z,Analyst Says He’s Turned Bullish on Tesla (TSLA) Despite Weak Auto Business – Here’s Why,[],8.7,[],"[""fb749d1621a2f2ec4545b392ca71eb06cfa86f41""]",0.5
b37241289e2426a9287c7868a21891ca7199c2de,2025-09-26T06:51:41Z,"BEE issues draft CAFE 3 norms, with special benefits to small cars","[""Market:EV_Adoption""]",10.0,[],"[""b37241289e2426a9287c7868a21891ca7199c2de""]",0.5
b0f373a40b08218360b3a13e89485cc65365f817,2025-09-05T17:18:41Z,"FSAI recalls batches of baby spinach, mixed baby leaf",[],8.4,[],"[""b0f373a40b08218360b3a13e89485cc65365f817""]",0.5
d8a77e4ac0d44faddd5fda1eb1a2392f98c38491,2025-09-17T14:42:01Z,What’s Underground,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""d8a77e4ac0d44faddd5fda1eb1a2392f98c38491""]",0.6
288d1b0f780ff92dcf8589e4722cee42dcd76cc3,2025-09-07T11:00:00Z,Meet the Chinese supercar that just smashed the EV speed record,"[""Market:EV_Adoption""]",10.0,[],"[""288d1b0f780ff92dcf8589e4722cee42dcd76cc3""]",0.5
53aef003621fa69541b1829b89cfc5b6074c7220,2025-09-13T13:30:00Z,"83-Mile Range, $18K Price: Honda's Funky New EV Could Become a Kei Car Favorite","[""Market:EV_Adoption""]",10.0,[],"[""53aef003621fa69541b1829b89cfc5b6074c7220""]",0.5
