Source,Title,Summary,Published,Clean_summary,Category
Business Insider,BYD and Tesla are duking it out in their next battleground: India,"BYD is on track to surpass Elon Musk's automaker as the world's largest seller of battery electric cars this year, and is expanding rapidly overseas.",2025-09-22T08:59:54Z,"Tesla has opened showrooms in Mumbai and Delhi.Vipin Kumar/Hindustan Times via Getty Images <ul><li>Tesla and BYD are both eyeing expansion in India, but both face major challenges.</li><li>India im… [+6404 chars]",Company
Biztoc.com,Tata Motors Markets €3.875 Billion Loan for Iveco Acquisition,,2025-09-10T04:40:46Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Microsoft mandate office return for AI staff? { window.open(this.href, '_blank'); }, 200); return false;""&gt;What caused Oracle'… [+799 chars]",Company
The Times of India,"TaMo, M&M lead auto rally with price cuts seen driving demand","Automobile stocks surged following GST rate cuts. Tata Motors and Mahindra & Mahindra led the gains. Vehicle prices have been reduced, boosting investor confidence. Festive season demand is anticipated to drive sales. Analysts predict growth in smaller car se…",2025-09-08T23:55:01Z,"Mumbai: The rally in shares of automobile makers gathered steam on Monday, fuelled by expectations that the vehicle price cuts following the reduction in Goods and Services Tax (GST) last week would … [+2373 chars]",Company
BBC News,Jaguar Land Rover production severely hit by cyber-attack,Staff were sent home and the company shut down its IT systems in an effort to minimise the damage done.,2025-09-02T12:51:37Z,"Jaguar Land Rover says a cyber-attack has ""severely disrupted"" vehicle production as well as its retail operation. The firm, which is owned by India's Tata Motors, says it took immediate action to l… [+1471 chars]",Company
Theregister.com,"Li-ion roars can predict early battery failure, MIT boffins say","Batteries emit distinct acoustic signatures depending on how they're failing - a bit like people, really
When lithium-ion batteries degrade, they emit acoustic signals that reveal what's going wrong inside. Now, MIT researchers say they've figured out how to …",2025-09-16T20:16:34Z,"When lithium-ion batteries degrade, they emit acoustic signals that reveal what's going wrong inside. Now, MIT researchers say they've figured out how to interpret those sounds, and the subtle creaks… [+2926 chars]",Company
Just-auto.com,"Tata Motors sets up 25,000 EV charging points across India","These facilities are distributed across more than 150 cities, including Delhi-NCR, Bengaluru, Mumbai, Chennai, and Hyderabad.",2025-09-16T16:49:52Z,"Tata Motors has reported the establishment of over 25,000 public charging points for users of electric small commercial vehicles (SCVs) in India. These facilities are distributed across more than 15… [+2580 chars]",Company
Forbes,Hackers Prey On Tata’s Cozy Boards To Stall Jaguar Land Rover,"Shutdown lost sales top $1.3 billion, as  director choices draw scrutiny.",2025-09-22T12:32:11Z,"Tata chair Natarajan Chandrasekaran faces a major cybersecurity crisis. AFP via Getty Images Questions swirl and anger boils about an ongoing cybersecurity crisis that forced the ongoing, near mont… [+5496 chars]",Company
The Times of India,"Ashish Kacholia-backed smallcap stock soars 17% as board to mull bonus issue, stock split on Sept 27. Do you own?","Fineotex Chemical shares surged 16.6% after the company announced a board meeting on September 27 to consider dividend declaration, stock split, and bonus shares. The agenda also includes raising authorised capital. Investor focus sharpened as ace investor As…",2025-09-25T06:53:26Z,"Shares of Ashish Kacholia-backed Fineotex Chemical rallied sharply on Friday, surging 16.6% to an intraday high of Rs 271 on the BSE. The smallcap specialty chemical stock witnessed strong investor i… [+2115 chars]",Company
Just-auto.com,Tata Motors arranges $4.5bn bridge loan for Iveco acquisition,"The completion of the takeover is anticipated by April 2026, subject to the necessary regulatory clearances.",2025-09-11T16:13:16Z,Tata Motors is in the process of arranging a 3.875bn ($4.5bn) bridge loan to finance its intended purchase of the commercial vehicle (CV) division of Iveco Group. This transaction is poised to be am… [+2232 chars],Company
Yahoo Entertainment,Jaguar Land Rover to pause production for third week due to cyberattack,The company owned by Tata Motors is estimated to be losing millions of pounds a week due to the shutdown.,2025-09-17T16:44:14Z,"A Range Rover Sport sports utility vehicle (SUV) at the end of the production line at Tata Motors Ltd.'s Jaguar Land Rover vehicle manufacturing plant in Solihull, UK, on Friday, Jan. 20, 2023. (Imag… [+1183 chars]",Company
TechRadar,Jaguar Land Rover says cyberattack majorly affected production,Recent incident at the luxury carmaker forced it to shut down its IT network to contain a cyber-incident.,2025-09-03T14:59:00Z,"<ul><li>Jaguar Land Rover suffered a cyberattack that disrupted production and retail, forcing system shutdowns and plant closures</li><li>The breach was detected in real time, limiting damage; no cu… [+2451 chars]",Company
Power Technology,Tata Power signs agreement with Suzlon for wind turbines supply,"The turbines will be distributed across the states of Karnataka, Maharashtra, and Tamil Nadu.",2025-09-17T09:30:17Z,"Tata Power Renewable Energy Limited (TPREL), a subsidiary of Tata Power Company, has signed an agreement with Suzlon Group for the supply of wind turbines totalling 838MW capacity in India. This mar… [+2394 chars]",Company
Yahoo Entertainment,Jaguar Land Rover battling to overcome severely disruptive cyber breach,"LONDON (Reuters) -Jaguar Land Rover is working ""at pace"" to resolve a cyber incident that has severely disrupted its retail and production activities, the...",2025-09-05T14:04:51Z,"By Muvija M LONDON (Reuters) -Jaguar Land Rover is working ""at pace"" to resolve a cyber incident that has severely disrupted its retail and production activities, the luxury carmaker said on Friday,… [+1766 chars]",Company
BBC News,Jaguar Land Rover staff told to stay home following cyber attack,The company continues the complex work of restoring its systems after the cyber attack on the weekend.,2025-09-04T17:32:17Z,Jaguar Land Rover (JLR) has instructed factory staff to stay at home until at least Tuesday as the company continues to grapple with the fallout from a cyber attack. The attack on the weekend forced… [+1348 chars],Company
BBC News,Jaguar Land Rover extends shutdown after cyber attack,The carmaker says it is working around the clock to restart its networks safely following the attack.,2025-09-08T14:25:31Z,Jaguar Land Rover's (JLR) UK factories are now expected to remain closed until at least Wednesday after work was disrupted by a cyber attack just over a week ago. The car plants at Halewood and Sol… [+1463 chars],Company
Insurance Journal,Jaguar Land Rover Cyberattack Shutdown to Hit 4 Weeks; Insurance Cover in Question,"Britain’s biggest carmaker Jaguar Land Rover is extending the closure of its factories until October 1 following a cyberattack in early September that has left its operations paralyzed and smaller suppliers struggling. The luxury carmaker, owned by India’s Ta…",2025-09-24T08:45:52Z,Britain’s biggest carmaker Jaguar Land Rover is extending the closure of its factories until October 1 following a cyberattack in early September that has left its operations paralyzed and smaller su… [+3185 chars],Company
Forbes,Car Production At Jaguar Land Rover To Restart After Cyberattack,"After the JLR cyberattack earlier this month, we found out that a single hack can halt a multi-billion-pound physical production line.",2025-09-30T15:58:42Z,"Britain's Catherine, Duchess of Cambridge, drives a Land Rover Discovery as she takes part in an off-road driving experience during her visit to Jaguar Land Rover's Solihull manufacturing plant in Bi… [+3022 chars]",Company
Yahoo Entertainment,UK's Jaguar Land Rover cyberattack shutdown to hit four weeks,LONDON (Reuters) -Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in...,2025-09-23T07:48:49Z,By Sarah Young LONDON (Reuters) -Britain's biggest car maker Jaguar Land Rover (JLR) is extending the closure of its factories until October 1 following a cyberattack in early September which has le… [+1871 chars],Company
Yahoo Entertainment,Jaguar Land Rover says a shutdown will continue until at least Oct 1 after cyberattack,"Jaguar Land Rover said Tuesday that its production lines, shut down after a cyberattack in August, will remain at a halt until at least Oct. 1.  Britain’s...",2025-09-23T07:56:32Z,"LONDON (AP) Jaguar Land Rover said Tuesday that its production lines, shut down after a cyberattack in August, will remain at a halt until at least Oct. 1. Britains biggest automaker sent workers ho… [+1188 chars]",Company
BBC News,Jaguar Land Rover shutdown extended to next week,"Staff in Solihull, Halewood and Wolverhampton have been told not to come into work until Monday.",2025-09-11T12:17:31Z,"Theo Leggett, Business correspondent Jaguar Land Rover (JLR) has said its UK factories will remain closed until next week after the carmaker was hit by a cyber attack at the end of last month. Pro… [+2340 chars]",Company
Insurance Journal,Britain Considers Support for Jaguar Land Rover’s Suppliers After Cyberattack,"Britain’s government is considering providing financial support for carmaker Jaguar Land Rover’s suppliers after a shutdown caused by a cyberattack was extended until October, a government source said on Thursday. The luxury carmaker owned by India’s Tata Mot…",2025-09-26T09:58:37Z,"Britain’s government is considering providing financial support for carmaker Jaguar Land Rover’s suppliers after a shutdown caused by a cyberattack was extended until October, a government source sai… [+3325 chars]",Company
BBC News,Jaguar Land Rover staff told to stay home following cyber attack,The company continues the complex work of restoring its systems after the cyber attack on the weekend.,2025-09-04T17:33:59Z,Jaguar Land Rover (JLR) has instructed factory staff to stay at home until at least Tuesday as the company continues to grapple with the fallout from a cyber attack. The attack on the weekend forced… [+2223 chars],Company
Infosecurity Magazine,JLR Begins Phased Restart of Operations After Cyber-Attack,"JLR said it is in a position to start clearing its backlog of payments for suppliers, while its parts logistics center is returning to full operations",2025-09-26T09:10:00Z,"Jaguar Land Rover (JLR) has begun a phased restart of operations following the devastating cyber-attack which curtailed production activities at the car manufacturer. The UK-based firm, owned by Ind… [+2225 chars]",Company
Infosecurity Magazine,Jaguar Land Rover Extends Production Pause Again,UK carmaker Jaguar Land Rover has said production will remain shuttered until October 1,2025-09-23T08:50:00Z,"The UK’s largest carmaker has announced a further delay to restarting production after suffering a major cyber-attack earlier this month. Jaguar Land Rover (JLR), which is owned by Indian multinatio… [+2632 chars]",Company
Bloomberg,Tata Motors markets €3.875 billion loan for Iveco acquisition,"The 12-month borrowing facility carries a letter of support from Tata Sons Pvt, an investment holding arm of Tata Group",2025-09-10T08:29:14Z,"Tata Motors Ltd is syndicating a 3.875 billion ($4.5 billion) bridge loan to fund its proposed acquisition of Iveco Groups commercial vehicle business, according to people familiar with the matter, i… [+2008 chars]",Company
CNA,Britain's JLR says 'some data' affected by cybersecurity incident,"Jaguar Land Rover on Wednesday said that ""some data"" was affected in a cybersecurity incident disclosed last week, which disrupted production and sales.""Our forensic investigation continues at pace and we will contact anyone as appropriate if we find that the…",2025-09-10T11:33:54Z,"Jaguar Land Rover on Wednesday said that ""some data"" was affected in a cybersecurity incident disclosed last week, which disrupted production and sales. ""Our forensic investigation continues at pace… [+200 chars]",Company
