Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
Business Insider,BYD and Tesla are duking it out in their next battleground: India,"BYD is on track to surpass Elon Musk's automaker as the world's largest seller of battery electric cars this year, and is expanding rapidly overseas.",2025-09-22T08:59:54Z,"Tesla has opened showrooms in Mumbai and Delhi.Vipin Kumar/Hindustan Times via Getty Images <ul><li>Tesla and BYD are both eyeing expansion in India, but both face major challenges.</li><li>India im… [+6404 chars]",Company,0.05,0,60cc47bfd8dc97fb070586857698f2d06525098e,Business Insider,2025-09-22T08:59:54Z,BYD and Tesla are duking it out in their next battleground: India,"Tesla has opened showrooms in Mumbai and Delhi.Vipin Kumar/Hindustan Times via Getty Images <ul><li>Tesla and BYD are both eyeing expansion in India, but both face major challenges.</li><li>India im… [+6404 chars]",,Company,0.5,0.0,"{""entities"": []}",[],[],0.7,1.0,9.05
Biztoc.com,Tata Motors Markets €3.875 Billion Loan for Iveco Acquisition,,2025-09-10T04:40:46Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Microsoft mandate office return for AI staff? { window.open(this.href, '_blank'); }, 200); return false;""&gt;What caused Oracle'… [+799 chars]",Company,0.0,0,29f44418957f1a4405f642f8cb85681e9f69d1e1,Biztoc.com,2025-09-10T04:40:46Z,Tata Motors Markets €3.875 Billion Loan for Iveco Acquisition,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Microsoft mandate office return for AI staff? { window.open(this.href, '_blank'); }, 200); return false;""&gt;What caused Oracle'… [+799 chars]",,Company,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
The Times of India,"TaMo, M&M lead auto rally with price cuts seen driving demand","Automobile stocks surged following GST rate cuts. Tata Motors and Mahindra & Mahindra led the gains. Vehicle prices have been reduced, boosting investor confidence. Festive season demand is anticipated to drive sales. Analysts predict growth in smaller car se…",2025-09-08T23:55:01Z,"Mumbai: The rally in shares of automobile makers gathered steam on Monday, fuelled by expectations that the vehicle price cuts following the reduction in Goods and Services Tax (GST) last week would … [+2373 chars]",Company,0.2,0,269d02eb03bc5246612e9cfdeac2132c404a4681,The Times of India,2025-09-08T23:55:01Z,"TaMo, M&M lead auto rally with price cuts seen driving demand","Mumbai: The rally in shares of automobile makers gathered steam on Monday, fuelled by expectations that the vehicle price cuts following the reduction in Goods and Services Tax (GST) last week would … [+2373 chars]",,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,1.0,10.0
BBC News,Jaguar Land Rover production severely hit by cyber-attack,Staff were sent home and the company shut down its IT systems in an effort to minimise the damage done.,2025-09-02T12:51:37Z,"Jaguar Land Rover says a cyber-attack has ""severely disrupted"" vehicle production as well as its retail operation. The firm, which is owned by India's Tata Motors, says it took immediate action to l… [+1471 chars]",Company,0.15,0,6b2f82833364f8cb65e669f7801ef98367630e0e,BBC News,2025-09-02T12:51:37Z,Jaguar Land Rover production severely hit by cyber-attack,"Jaguar Land Rover says a cyber-attack has ""severely disrupted"" vehicle production as well as its retail operation. The firm, which is owned by India's Tata Motors, says it took immediate action to l… [+1471 chars]",,Company,0.9,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",1.0,1.0,10.0
Theregister.com,"Li-ion roars can predict early battery failure, MIT boffins say","Batteries emit distinct acoustic signatures depending on how they're failing - a bit like people, really
When lithium-ion batteries degrade, they emit acoustic signals that reveal what's going wrong inside. Now, MIT researchers say they've figured out how to …",2025-09-16T20:16:34Z,"When lithium-ion batteries degrade, they emit acoustic signals that reveal what's going wrong inside. Now, MIT researchers say they've figured out how to interpret those sounds, and the subtle creaks… [+2926 chars]",Company,0.25,0,ccaaa047d721c278668de83af5ee6aab138bdfc4,Theregister.com,2025-09-16T20:16:34Z,"Li-ion roars can predict early battery failure, MIT boffins say","When lithium-ion batteries degrade, they emit acoustic signals that reveal what's going wrong inside. Now, MIT researchers say they've figured out how to interpret those sounds, and the subtle creaks… [+2926 chars]",,Company,0.5,0.0,"{""entities"": [{""text"": ""lithium"", ""label"": ""MATERIAL"", ""start"": 5, ""end"": 12, ""confidence"": 0.6}]}",[],"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",0.7,0.6,10.0
Just-auto.com,"Tata Motors sets up 25,000 EV charging points across India","These facilities are distributed across more than 150 cities, including Delhi-NCR, Bengaluru, Mumbai, Chennai, and Hyderabad.",2025-09-16T16:49:52Z,"Tata Motors has reported the establishment of over 25,000 public charging points for users of electric small commercial vehicles (SCVs) in India. These facilities are distributed across more than 15… [+2580 chars]",Company,0.2,0,51ceb9aacf6c825eea97eed47c72d9ffc2650b6d,Just-auto.com,2025-09-16T16:49:52Z,"Tata Motors sets up 25,000 EV charging points across India","Tata Motors has reported the establishment of over 25,000 public charging points for users of electric small commercial vehicles (SCVs) in India. These facilities are distributed across more than 15… [+2580 chars]",,Company,0.7,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 18, ""end"": 22, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,1.0,10.0
Forbes,Hackers Prey On Tata’s Cozy Boards To Stall Jaguar Land Rover,"Shutdown lost sales top $1.3 billion, as  director choices draw scrutiny.",2025-09-22T12:32:11Z,"Tata chair Natarajan Chandrasekaran faces a major cybersecurity crisis. AFP via Getty Images Questions swirl and anger boils about an ongoing cybersecurity crisis that forced the ongoing, near mont… [+5496 chars]",Company,0.15,0,55752401f5bbcdedaffc7129f3cc4df210c97d92,Forbes,2025-09-22T12:32:11Z,Hackers Prey On Tata’s Cozy Boards To Stall Jaguar Land Rover,"Tata chair Natarajan Chandrasekaran faces a major cybersecurity crisis. AFP via Getty Images Questions swirl and anger boils about an ongoing cybersecurity crisis that forced the ongoing, near mont… [+5496 chars]",,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.75
The Times of India,"Ashish Kacholia-backed smallcap stock soars 17% as board to mull bonus issue, stock split on Sept 27. Do you own?","Fineotex Chemical shares surged 16.6% after the company announced a board meeting on September 27 to consider dividend declaration, stock split, and bonus shares. The agenda also includes raising authorised capital. Investor focus sharpened as ace investor As…",2025-09-25T06:53:26Z,"Shares of Ashish Kacholia-backed Fineotex Chemical rallied sharply on Friday, surging 16.6% to an intraday high of Rs 271 on the BSE. The smallcap specialty chemical stock witnessed strong investor i… [+2115 chars]",Company,0.0,0,d4d929a28a4055ad363e5a4e0acf5e0556603f8a,The Times of India,2025-09-25T06:53:26Z,"Ashish Kacholia-backed smallcap stock soars 17% as board to mull bonus issue, stock split on Sept 27. Do you own?","Shares of Ashish Kacholia-backed Fineotex Chemical rallied sharply on Friday, surging 16.6% to an intraday high of Rs 271 on the BSE. The smallcap specialty chemical stock witnessed strong investor i… [+2115 chars]",,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.0
Just-auto.com,Tata Motors arranges $4.5bn bridge loan for Iveco acquisition,"The completion of the takeover is anticipated by April 2026, subject to the necessary regulatory clearances.",2025-09-11T16:13:16Z,Tata Motors is in the process of arranging a 3.875bn ($4.5bn) bridge loan to finance its intended purchase of the commercial vehicle (CV) division of Iveco Group. This transaction is poised to be am… [+2232 chars],Company,0.0,0,c876d2bdc8a7176b1306e259869aa8cb66678829,Just-auto.com,2025-09-11T16:13:16Z,Tata Motors arranges $4.5bn bridge loan for Iveco acquisition,Tata Motors is in the process of arranging a 3.875bn ($4.5bn) bridge loan to finance its intended purchase of the commercial vehicle (CV) division of Iveco Group. This transaction is poised to be am… [+2232 chars],,Company,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.7
Yahoo Entertainment,Jaguar Land Rover to pause production for third week due to cyberattack,The company owned by Tata Motors is estimated to be losing millions of pounds a week due to the shutdown.,2025-09-17T16:44:14Z,"A Range Rover Sport sports utility vehicle (SUV) at the end of the production line at Tata Motors Ltd.'s Jaguar Land Rover vehicle manufacturing plant in Solihull, UK, on Friday, Jan. 20, 2023. (Imag… [+1183 chars]",Company,0.45,1,e8d10b47b14fcabd1c845fd9326b27607b8a60ec,Yahoo Entertainment,2025-09-17T16:44:14Z,Jaguar Land Rover to pause production for third week due to cyberattack,"A Range Rover Sport sports utility vehicle (SUV) at the end of the production line at Tata Motors Ltd.'s Jaguar Land Rover vehicle manufacturing plant in Solihull, UK, on Friday, Jan. 20, 2023. (Imag… [+1183 chars]",,Company,0.7,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 15, ""end"": 19, ""confidence"": 0.55}, {""text"": ""plant"", ""label"": ""SUPPLYNODE"", ""start"": 145, ""end"": 150, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""SupplyChain:Vendors""]",0.7,0.8,10.0
