event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
60cc47bfd8dc97fb070586857698f2d06525098e,2025-09-22T08:59:54Z,BYD and Tesla are duking it out in their next battleground: India,[],9.05,[],"[""60cc47bfd8dc97fb070586857698f2d06525098e""]",0.5
29f44418957f1a4405f642f8cb85681e9f69d1e1,2025-09-10T04:40:46Z,Tata Motors Markets €3.875 Billion Loan for Iveco Acquisition,[],8.4,[],"[""29f44418957f1a4405f642f8cb85681e9f69d1e1""]",0.5
269d02eb03bc5246612e9cfdeac2132c404a4681,2025-09-08T23:55:01Z,"TaMo, M&M lead auto rally with price cuts seen driving demand",[],10.0,[],"[""269d02eb03bc5246612e9cfdeac2132c404a4681""]",0.5
6b2f82833364f8cb65e669f7801ef98367630e0e,2025-09-02T12:51:37Z,Jaguar Land Rover production severely hit by cyber-attack,"[""Market:EV_Adoption""]",10.0,[],"[""6b2f82833364f8cb65e669f7801ef98367630e0e""]",0.5
ccaaa047d721c278668de83af5ee6aab138bdfc4,2025-09-16T20:16:34Z,"Li-ion roars can predict early battery failure, MIT boffins say","[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""ccaaa047d721c278668de83af5ee6aab138bdfc4""]",0.6
51ceb9aacf6c825eea97eed47c72d9ffc2650b6d,2025-09-16T16:49:52Z,"Tata Motors sets up 25,000 EV charging points across India","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""51ceb9aacf6c825eea97eed47c72d9ffc2650b6d""]",0.55
55752401f5bbcdedaffc7129f3cc4df210c97d92,2025-09-22T12:32:11Z,Hackers Prey On Tata’s Cozy Boards To Stall Jaguar Land Rover,[],9.75,[],"[""55752401f5bbcdedaffc7129f3cc4df210c97d92""]",0.5
d4d929a28a4055ad363e5a4e0acf5e0556603f8a,2025-09-25T06:53:26Z,"Ashish Kacholia-backed smallcap stock soars 17% as board to mull bonus issue, stock split on Sept 27. Do you own?",[],9.0,[],"[""d4d929a28a4055ad363e5a4e0acf5e0556603f8a""]",0.5
c876d2bdc8a7176b1306e259869aa8cb66678829,2025-09-11T16:13:16Z,Tata Motors arranges $4.5bn bridge loan for Iveco acquisition,[],8.7,[],"[""c876d2bdc8a7176b1306e259869aa8cb66678829""]",0.5
e8d10b47b14fcabd1c845fd9326b27607b8a60ec,2025-09-17T16:44:14Z,Jaguar Land Rover to pause production for third week due to cyberattack,"[""SupplyChain:Logistics"", ""SupplyChain:Vendors""]",10.0,"[""port"", ""plant""]","[""e8d10b47b14fcabd1c845fd9326b27607b8a60ec""]",0.6
